timestamp,Animal Count,Animal Health Index,Tracker_visits,Health score
2/14/71,119,1632,10,7.398174
2/15/71,107,1687,12,7.4313
2/16/71,97,1508,6,7.319202
2/17/71,102,1507,12,7.31854
2/18/71,87,1385,8,7.234177
2/19/71,119,1632,10,7.398174
2/20/71,107,1687,12,7.4313
2/21/71,97,1508,6,7.319202
2/22/71,102,1507,12,7.31854
2/23/71,87,1385,8,7.234177
2/24/71,119,1632,10,7.398174
2/25/71,107,1687,12,7.4313
2/26/71,97,1508,6,7.319202
2/27/71,102,1507,12,7.31854
2/28/71,87,1385,8,7.234177
3/1/71,119,1632,10,7.398174
3/2/71,107,1687,12,7.4313
3/3/71,97,1508,6,7.319202
3/4/71,102,1507,12,7.31854
3/5/71,87,1385,8,7.234177
3/6/71,119,1632,10,7.398174
3/7/71,107,1687,12,7.4313
3/8/71,97,1508,6,7.319202
3/9/71,102,1507,12,7.31854
3/10/71,87,1385,8,7.234177
3/11/71,119,1632,10,7.398174
3/12/71,107,1687,12,7.4313
3/13/71,97,1508,6,7.319202
3/14/71,102,1507,12,7.31854
3/15/71,87,1385,8,7.234177
3/16/71,119,1632,10,7.398174
3/17/71,107,1687,12,7.4313
3/18/71,97,1508,6,7.319202
3/19/71,102,1507,12,7.31854
3/20/71,87,1385,8,7.234177
3/21/71,119,1632,10,7.398174
3/22/71,107,1687,12,7.4313
3/23/71,97,1508,6,7.319202
3/24/71,102,1507,12,7.31854
3/25/71,87,1385,8,7.234177
3/26/71,119,1632,10,7.398174
3/27/71,107,1687,12,7.4313
3/28/71,97,1508,6,7.319202
3/29/71,102,1507,12,7.31854
3/30/71,87,1385,8,7.234177
3/31/71,119,1632,10,7.398174
4/1/71,107,1687,12,7.4313
4/2/71,97,1508,6,7.319202
4/3/71,102,1507,12,7.31854
4/4/71,87,1385,8,7.234177
4/5/71,119,1632,10,7.398174
4/6/71,107,1687,12,7.4313
4/7/71,97,1508,6,7.319202
4/8/71,102,1507,12,7.31854
4/9/71,87,1385,8,7.234177
4/10/71,119,1632,10,7.398174
4/11/71,107,1687,12,7.4313
4/12/71,97,1508,6,7.319202
4/13/71,102,1507,12,7.31854
4/14/71,87,1385,8,7.234177
4/15/71,119,1632,10,7.398174
4/16/71,107,1687,12,7.4313
4/17/71,97,1508,6,7.319202
4/18/71,102,1507,12,7.31854
4/19/71,87,1385,8,7.234177
4/20/71,119,1632,10,7.398174
4/21/71,107,1687,12,7.4313
4/22/71,97,1508,6,7.319202
4/23/71,102,1507,12,7.31854
4/24/71,87,1385,8,7.234177
4/25/71,119,1632,10,7.398174
4/26/71,107,1687,12,7.4313
4/27/71,97,1508,6,7.319202
4/28/71,102,1507,12,7.31854
4/29/71,87,1385,8,7.234177
4/30/71,119,1632,10,7.398174
5/1/71,107,1687,12,7.4313
5/2/71,97,1508,6,7.319202
5/3/71,102,1507,12,7.31854
5/4/71,87,1385,8,7.234177
5/5/71,119,1632,10,7.398174
5/6/71,107,1687,12,7.4313
5/7/71,97,1508,6,7.319202
5/8/71,102,1507,12,7.31854
5/9/71,87,1385,8,7.234177
5/10/71,119,1632,10,7.398174
5/11/71,107,1687,12,7.4313
5/12/71,97,1508,6,7.319202
5/13/71,102,1507,12,7.31854
5/14/71,87,1385,8,7.234177
5/15/71,119,1632,10,7.398174
5/16/71,107,1687,12,7.4313
5/17/71,97,1508,6,7.319202
5/18/71,102,1507,12,7.31854
5/19/71,87,1385,8,7.234177
5/20/71,119,1632,10,7.398174
5/21/71,107,1687,12,7.4313
5/22/71,97,1508,6,7.319202
5/23/71,102,1507,12,7.31854
5/24/71,87,1385,8,7.234177
5/25/71,119,1632,10,7.398174
5/26/71,107,1687,12,7.4313
5/27/71,97,1508,6,7.319202
5/28/71,102,1507,12,7.31854
5/29/71,87,1385,8,7.234177
5/30/71,119,1632,10,7.398174
5/31/71,107,1687,12,7.4313
6/1/71,97,1508,6,7.319202
6/2/71,102,1507,12,7.31854
6/3/71,87,1385,8,7.234177
6/4/71,119,1632,10,7.398174
6/5/71,107,1687,12,7.4313
6/6/71,97,1508,6,7.319202
6/7/71,102,1507,12,7.31854
6/8/71,87,1385,8,7.234177
6/9/71,119,1632,10,7.398174
6/10/71,107,1687,12,7.4313
6/11/71,97,1508,6,7.319202
6/12/71,102,1507,12,7.31854
6/13/71,87,1385,8,7.234177
6/14/71,119,1632,10,7.398174
6/15/71,107,1687,12,7.4313
6/16/71,97,1508,6,7.319202
6/17/71,102,1507,12,7.31854
6/18/71,87,1385,8,7.234177
6/19/71,119,1632,10,7.398174
6/20/71,107,1687,12,7.4313
6/21/71,97,1508,6,7.319202
6/22/71,102,1507,12,7.31854
6/23/71,87,1385,8,7.234177
6/24/71,119,1632,10,7.398174
6/25/71,107,1687,12,7.4313
6/26/71,97,1508,6,7.319202
6/27/71,102,1507,12,7.31854
6/28/71,87,1385,8,7.234177
6/29/71,119,1632,10,7.398174
6/30/71,107,1687,12,7.4313
7/1/71,97,1508,6,7.319202
7/2/71,102,1507,12,7.31854
7/3/71,87,1385,8,7.234177
7/4/71,119,1632,10,7.398174
7/5/71,107,1687,12,7.4313
7/6/71,97,1508,6,7.319202
7/7/71,102,1507,12,7.31854
7/8/71,87,1385,8,7.234177
7/9/71,119,1632,10,7.398174
7/10/71,107,1687,12,7.4313
7/11/71,97,1508,6,7.319202
7/12/71,102,1507,12,7.31854
7/13/71,87,1385,8,7.234177
7/14/71,119,1632,10,7.398174
7/15/71,107,1687,12,7.4313
7/16/71,97,1508,6,7.319202
7/17/71,102,1507,12,7.31854
7/18/71,87,1385,8,7.234177
7/19/71,119,1632,10,7.398174
7/20/71,107,1687,12,7.4313
7/21/71,97,1508,6,7.319202
7/22/71,102,1507,12,7.31854
7/23/71,87,1385,8,7.234177
7/24/71,119,1632,10,7.398174
7/25/71,107,1687,12,7.4313
7/26/71,97,1508,6,7.319202
7/27/71,102,1507,12,7.31854
7/28/71,87,1385,8,7.234177
7/29/71,119,1632,10,7.398174
7/30/71,107,1687,12,7.4313
7/31/71,97,1508,6,7.319202
